# file...... Output/house_1_1B_tm_1_B_1_Meter_22_169.csv
# date...... Sat Nov  4 16:54:57 2017
# user...... yingying
# host...... (null)
# target.... house 1223
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,power_state, air_temperature, hvac_load, total_load
2010-08-16 14:02:22 UTC,OFF,+79.2688307184,+0,+1.43341958763
2010-08-16 14:02:23 UTC,OFF,+79.2787529513,+0,+1.43341958763
2010-08-16 14:02:24 UTC,OFF,+79.2886474531,+0,+1.43341958763
2010-08-16 14:02:25 UTC,OFF,+79.2985143135,+0,+1.43341958763
2010-08-16 14:02:26 UTC,OFF,+79.3083536217,+0,+1.43341958763
2010-08-16 14:02:27 UTC,OFF,+79.318165467,+0,+1.43341958763
2010-08-16 14:02:28 UTC,OFF,+79.3279499382,+0,+1.43341958763
2010-08-16 14:02:29 UTC,OFF,+79.3377071237,+0,+1.43341958763
2010-08-16 14:02:30 UTC,OFF,+79.3474371117,+0,+1.43341958763
2010-08-16 14:02:31 UTC,OFF,+79.3571403806,+0,+1.43341958763
2010-08-16 14:02:32 UTC,OFF,+79.3668166258,+0,+1.43341958763
2010-08-16 14:02:33 UTC,OFF,+79.3764659347,+0,+1.43341958763
2010-08-16 14:02:34 UTC,OFF,+79.3860883944,+0,+1.43341958763
2010-08-16 14:02:35 UTC,OFF,+79.3956840918,+0,+1.43341958763
2010-08-16 14:02:36 UTC,OFF,+79.4052531133,+0,+1.43341958763
2010-08-16 14:02:37 UTC,OFF,+79.4147955452,+0,+1.43341958763
2010-08-16 14:02:38 UTC,OFF,+79.4243114735,+0,+1.43341958763
2010-08-16 14:02:39 UTC,OFF,+79.4338009839,+0,+1.43341958763
2010-08-16 14:02:40 UTC,OFF,+79.4432641618,+0,+1.43341958763
2010-08-16 14:02:41 UTC,OFF,+79.4527010924,+0,+1.43341958763
2010-08-16 14:02:42 UTC,OFF,+79.4621118605,+0,+1.43341958763
2010-08-16 14:02:43 UTC,OFF,+79.4714965506,+0,+1.43341958763
2010-08-16 14:02:44 UTC,OFF,+79.4808552472,+0,+1.43341958763
2010-08-16 14:02:45 UTC,OFF,+79.4901880343,+0,+1.43341958763
2010-08-16 14:02:46 UTC,OFF,+79.4994949955,+0,+1.43341958763
2010-08-16 14:02:47 UTC,OFF,+79.5087762145,+0,+1.43341958763
2010-08-16 14:02:48 UTC,OFF,+79.5180317745,+0,+1.43341958763
2010-08-16 14:02:49 UTC,OFF,+79.5272617583,+0,+1.43341958763
2010-08-16 14:02:50 UTC,OFF,+79.5364662488,+0,+1.43341958763
2010-08-16 14:02:51 UTC,OFF,+79.5456453282,+0,+1.43341958763
2010-08-16 14:02:52 UTC,OFF,+79.5547990788,+0,+1.43341958763
2010-08-16 14:02:53 UTC,OFF,+79.5639275825,+0,+1.43341958763
2010-08-16 14:02:54 UTC,OFF,+79.5730309208,+0,+1.43341958763
2010-08-16 14:02:55 UTC,OFF,+79.5821091752,+0,+1.43341958763
2010-08-16 14:02:56 UTC,OFF,+79.5911624266,+0,+1.43341958763
2010-08-16 14:02:57 UTC,OFF,+79.600190756,+0,+1.43341958763
2010-08-16 14:02:58 UTC,OFF,+79.6091942439,+0,+1.43341958763
2010-08-16 14:02:59 UTC,OFF,+79.6181729706,+0,+1.43341958763
2010-08-16 14:03:00 UTC,OFF,+79.6271270161,+0,+1.43341958763
2010-08-16 14:03:01 UTC,OFF,+79.6360563468,+0,+1.43341958763
2010-08-16 14:03:02 UTC,OFF,+79.6449611551,+0,+1.43341958763
2010-08-16 14:03:03 UTC,OFF,+79.6538415204,+0,+1.43341958763
2010-08-16 14:03:04 UTC,OFF,+79.6626975216,+0,+1.43341958763
2010-08-16 14:03:05 UTC,OFF,+79.6715292374,+0,+1.43341958763
2010-08-16 14:03:06 UTC,OFF,+79.6803367465,+0,+1.43341958763
2010-08-16 14:03:07 UTC,OFF,+79.689120127,+0,+1.43341958763
2010-08-16 14:03:08 UTC,OFF,+79.6978794569,+0,+1.43341958763
2010-08-16 14:03:09 UTC,OFF,+79.706614814,+0,+1.43341958763
2010-08-16 14:03:10 UTC,OFF,+79.7153262757,+0,+1.43341958763
2010-08-16 14:03:11 UTC,OFF,+79.7240139193,+0,+1.43341958763
2010-08-16 14:03:12 UTC,OFF,+79.7326778217,+0,+1.43341958763
2010-08-16 14:03:13 UTC,OFF,+79.7413180598,+0,+1.43341958763
2010-08-16 14:03:14 UTC,OFF,+79.7499347099,+0,+1.43341958763
2010-08-16 14:03:15 UTC,OFF,+79.7585278484,+0,+1.43341958763
2010-08-16 14:03:16 UTC,OFF,+79.7670975511,+0,+1.43341958763
2010-08-16 14:03:17 UTC,OFF,+79.7756438939,+0,+1.43341958763
2010-08-16 14:03:18 UTC,OFF,+79.7841669523,+0,+1.43341958763
2010-08-16 14:03:19 UTC,OFF,+79.7926668014,+0,+1.43341958763
2010-08-16 14:03:20 UTC,OFF,+79.8011435163,+0,+1.43341958763
2010-08-16 14:03:21 UTC,OFF,+79.8095971718,+0,+1.43341958763
2010-08-16 14:03:22 UTC,OFF,+79.8180278424,+0,+1.43341958763
2010-08-16 14:03:23 UTC,OFF,+79.8264356024,+0,+1.43341958763
2010-08-16 14:03:24 UTC,OFF,+79.8348205257,+0,+1.43341958763
2010-08-16 14:03:25 UTC,OFF,+79.8431826863,+0,+1.43341958763
2010-08-16 14:03:26 UTC,OFF,+79.8515221576,+0,+1.43341958763
2010-08-16 14:03:27 UTC,OFF,+79.859839013,+0,+1.43341958763
2010-08-16 14:03:28 UTC,OFF,+79.8681333256,+0,+1.43341958763
2010-08-16 14:03:29 UTC,OFF,+79.8764051682,+0,+1.43341958763
2010-08-16 14:03:30 UTC,OFF,+79.8846546134,+0,+1.43341958763
2010-08-16 14:03:31 UTC,OFF,+79.8928815702,+0,+1.43341958763
2010-08-16 14:03:32 UTC,OFF,+79.9010862737,+0,+1.43341958763
2010-08-16 14:03:33 UTC,OFF,+79.9092687959,+0,+1.43341958763
2010-08-16 14:03:34 UTC,OFF,+79.9174292084,+0,+1.43341958763
2010-08-16 14:03:35 UTC,OFF,+79.9255675827,+0,+1.43341958763
2010-08-16 14:03:36 UTC,OFF,+79.9336839899,+0,+1.43341958763
2010-08-16 14:03:37 UTC,OFF,+79.9417785011,+0,+1.43341958763
2010-08-16 14:03:38 UTC,OFF,+79.949851187,+0,+1.43341958763
2010-08-16 14:03:39 UTC,OFF,+79.9579021181,+0,+1.43341958763
2010-08-16 14:03:40 UTC,OFF,+79.9659313647,+0,+1.43341958763
2010-08-16 14:03:41 UTC,OFF,+79.9739389968,+0,+1.43341958763
2010-08-16 14:03:42 UTC,OFF,+79.9819250844,+0,+1.43341958763
2010-08-16 14:03:43 UTC,OFF,+79.9898896969,+0,+1.43341958763
2010-08-16 14:03:44 UTC,OFF,+79.9978329039,+0,+1.43341958763
2010-08-16 14:03:45 UTC,OFF,+80.0057547744,+0,+1.43341958763
2010-08-16 14:03:46 UTC,OFF,+80.0136553773,+0,+1.43341958763
2010-08-16 14:03:47 UTC,OFF,+80.0215347814,+0,+1.43341958763
2010-08-16 14:03:48 UTC,OFF,+80.0293930552,+0,+1.43341958763
2010-08-16 14:03:49 UTC,OFF,+80.0372302669,+0,+1.43341958763
2010-08-16 14:03:50 UTC,OFF,+80.0450464846,+0,+1.43341958763
2010-08-16 14:03:51 UTC,OFF,+80.052841776,+0,+1.43341958763
2010-08-16 14:03:52 UTC,OFF,+80.0606162089,+0,+1.43341958763
2010-08-16 14:03:53 UTC,OFF,+80.0683698505,+0,+1.43341958763
2010-08-16 14:03:54 UTC,OFF,+80.076102768,+0,+1.43341958763
2010-08-16 14:03:55 UTC,OFF,+80.0838150284,+0,+1.43341958763
2010-08-16 14:03:56 UTC,OFF,+80.0915066984,+0,+1.43341958763
2010-08-16 14:03:57 UTC,OFF,+80.0991778445,+0,+1.43341958763
2010-08-16 14:03:58 UTC,OFF,+80.106828533,+0,+1.43341958763
2010-08-16 14:03:59 UTC,OFF,+80.11445883,+0,+1.43341958763
2010-08-16 14:04:00 UTC,OFF,+80.1220688014,+0,+1.43341958763
2010-08-16 14:04:01 UTC,OFF,+80.1296582994,+0,+1.43341958763
2010-08-16 14:04:02 UTC,OFF,+80.1372276026,+0,+1.43341958763
2010-08-16 14:04:03 UTC,OFF,+80.1447767761,+0,+1.43341958763
2010-08-16 14:04:04 UTC,OFF,+80.1523058851,+0,+1.43341958763
2010-08-16 14:04:05 UTC,OFF,+80.1598149943,+0,+1.43341958763
2010-08-16 14:04:06 UTC,OFF,+80.1673041683,+0,+1.43341958763
2010-08-16 14:04:07 UTC,OFF,+80.1747734714,+0,+1.43341958763
2010-08-16 14:04:08 UTC,OFF,+80.182222968,+0,+1.43341958763
2010-08-16 14:04:09 UTC,OFF,+80.1896527219,+0,+1.43341958763
2010-08-16 14:04:10 UTC,OFF,+80.1970627969,+0,+1.43341958763
2010-08-16 14:04:11 UTC,OFF,+80.2044532565,+0,+1.43341958763
2010-08-16 14:04:12 UTC,OFF,+80.2118241641,+0,+1.43341958763
2010-08-16 14:04:13 UTC,OFF,+80.2191755829,+0,+1.43341958763
2010-08-16 14:04:14 UTC,OFF,+80.2265075758,+0,+1.43341958763
2010-08-16 14:04:15 UTC,OFF,+80.2338202054,+0,+1.43341958763
2010-08-16 14:04:16 UTC,OFF,+80.2411135344,+0,+1.43341958763
2010-08-16 14:04:17 UTC,OFF,+80.2483876251,+0,+1.43341958763
2010-08-16 14:04:18 UTC,OFF,+80.2556425395,+0,+1.43341958763
2010-08-16 14:04:19 UTC,OFF,+80.2628783396,+0,+1.43341958763
2010-08-16 14:04:20 UTC,OFF,+80.2700950872,+0,+1.43341958763
2010-08-16 14:04:21 UTC,OFF,+80.2772928438,+0,+1.43341958763
2010-08-16 14:04:22 UTC,OFF,+80.2844716706,+0,+1.43341958763
2010-08-16 14:04:23 UTC,OFF,+80.2916316288,+0,+1.43341958763
2010-08-16 14:04:24 UTC,OFF,+80.2987727793,+0,+1.43341958763
2010-08-16 14:04:25 UTC,OFF,+80.3058951829,+0,+1.43341958763
2010-08-16 14:04:26 UTC,OFF,+80.3129989,+0,+1.43341958763
2010-08-16 14:04:27 UTC,OFF,+80.320083991,+0,+1.43341958763
2010-08-16 14:04:28 UTC,OFF,+80.3271505161,+0,+1.43341958763
2010-08-16 14:04:29 UTC,OFF,+80.3341985352,+0,+1.43341958763
2010-08-16 14:04:30 UTC,OFF,+80.3412281081,+0,+1.43341958763
2010-08-16 14:04:31 UTC,OFF,+80.3482389816,+0,+1.43341958763
2010-08-16 14:04:32 UTC,OFF,+80.3552315277,+0,+1.43341958763
2010-08-16 14:04:33 UTC,OFF,+80.3622058056,+0,+1.43341958763
2010-08-16 14:04:34 UTC,OFF,+80.3691618743,+0,+1.43341958763
2010-08-16 14:04:35 UTC,OFF,+80.3760997925,+0,+1.43341958763
2010-08-16 14:04:36 UTC,OFF,+80.3830196188,+0,+1.43341958763
2010-08-16 14:04:37 UTC,OFF,+80.3899214116,+0,+1.43341958763
2010-08-16 14:04:38 UTC,OFF,+80.3968052292,+0,+1.43341958763
2010-08-16 14:04:39 UTC,OFF,+80.4036711295,+0,+1.43341958763
2010-08-16 14:04:40 UTC,OFF,+80.4105191705,+0,+1.43341958763
2010-08-16 14:04:41 UTC,OFF,+80.4173494097,+0,+1.43341958763
2010-08-16 14:04:42 UTC,OFF,+80.4241619046,+0,+1.43341958763
2010-08-16 14:04:43 UTC,OFF,+80.4309567126,+0,+1.43341958763
2010-08-16 14:04:44 UTC,OFF,+80.4377338906,+0,+1.43341958763
2010-08-16 14:04:45 UTC,OFF,+80.4444934956,+0,+1.43341958763
2010-08-16 14:04:46 UTC,OFF,+80.4512355843,+0,+1.43341958763
2010-08-16 14:04:47 UTC,OFF,+80.4579602133,+0,+1.43341958763
2010-08-16 14:04:48 UTC,OFF,+80.4646674389,+0,+1.43341958763
2010-08-16 14:04:49 UTC,OFF,+80.4713573172,+0,+1.43341958763
2010-08-16 14:04:50 UTC,OFF,+80.4780299043,+0,+1.43341958763
2010-08-16 14:04:51 UTC,OFF,+80.484685256,+0,+1.43341958763
2010-08-16 14:04:52 UTC,OFF,+80.4913234279,+0,+1.43341958763
2010-08-16 14:04:53 UTC,OFF,+80.4979444754,+0,+1.43341958763
2010-08-16 14:04:54 UTC,OFF,+80.5045484538,+0,+1.43341958763
2010-08-16 14:04:55 UTC,ON,+80.5111354183,+5.84718279665,+7.27277254434
2010-08-16 14:04:56 UTC,ON,+80.5029612702,+5.84450535929,+7.27277254434
2010-08-16 14:04:57 UTC,ON,+80.494818022,+5.84437186526,+7.27277254434
2010-08-16 14:04:58 UTC,ON,+80.4866991621,+5.84414197437,+7.27277254434
2010-08-16 14:04:59 UTC,ON,+80.4786048548,+5.84376728601,+7.27277254434
2010-08-16 14:05:00 UTC,ON,+80.4705353859,+5.84369840722,+7.27288253501
2010-08-16 14:05:01 UTC,ON,+80.4624900399,+5.8429414603,+7.27288253501
2010-08-16 14:05:02 UTC,ON,+80.4544703374,+5.84375835822,+7.27288253501
2010-08-16 14:05:03 UTC,ON,+80.4464722278,+5.84336204756,+7.27288253501
2010-08-16 14:05:04 UTC,ON,+80.4384986994,+5.84267830163,+7.27288253501
2010-08-16 14:05:05 UTC,ON,+80.4305503979,+5.84253620179,+7.27288253501
2010-08-16 14:05:06 UTC,ON,+80.4226258766,+5.84274195637,+7.27288253501
2010-08-16 14:05:07 UTC,ON,+80.4147241817,+5.8427566698,+7.27288253501
2010-08-16 14:05:08 UTC,ON,+80.4068457207,+5.84275666461,+7.27288253501
2010-08-16 14:05:09 UTC,ON,+80.3989904556,+5.84266659083,+7.27288253501
2010-08-16 14:05:10 UTC,ON,+80.3911585385,+5.84375097825,+7.27288253501
2010-08-16 14:05:11 UTC,ON,+80.3833469324,+5.84322245855,+7.27288253501
2010-08-16 14:05:12 UTC,ON,+80.3755596374,+5.84304673619,+7.27288253501
2010-08-16 14:05:13 UTC,ON,+80.3677956858,+5.84442675885,+7.27288253501
2010-08-16 14:05:14 UTC,ON,+80.3600510795,+5.84447688135,+7.27288253501
2010-08-16 14:05:15 UTC,ON,+80.3523291077,+5.84472022725,+7.27288253501
2010-08-16 14:05:16 UTC,ON,+80.3446292098,+5.84472021302,+7.27288253501
2010-08-16 14:05:17 UTC,ON,+80.3369519278,+5.84471883072,+7.27288253501
2010-08-16 14:05:18 UTC,ON,+80.329297192,+5.84421830148,+7.27288253501
2010-08-16 14:05:19 UTC,ON,+80.3216661879,+5.8442537342,+7.27288253501
2010-08-16 14:05:20 UTC,ON,+80.314057488,+5.84480940491,+7.27288253501
2010-08-16 14:05:21 UTC,ON,+80.3064697083,+5.84505312295,+7.27288253501
2010-08-16 14:05:22 UTC,ON,+80.298903567,+5.8450554519,+7.27288253501
2010-08-16 14:05:23 UTC,ON,+80.2913596026,+5.84478237819,+7.27288253501
2010-08-16 14:05:24 UTC,ON,+80.2838384376,+5.8459267576,+7.27288253501
2010-08-16 14:05:25 UTC,ON,+80.2763364246,+5.84595155809,+7.27288253501
2010-08-16 14:05:26 UTC,ON,+80.2688563232,+5.84593674982,+7.27288253501
2010-08-16 14:05:27 UTC,ON,+80.2613981625,+5.84580245733,+7.27288253501
2010-08-16 14:05:28 UTC,ON,+80.2539621727,+5.84662758119,+7.27288253501
2010-08-16 14:05:29 UTC,ON,+80.2465458631,+5.84633015064,+7.27288253501
2010-08-16 14:05:30 UTC,ON,+80.2391519997,+5.84717497703,+7.27299251971
2010-08-16 14:05:31 UTC,ON,+80.2317777155,+5.84702264827,+7.27299251971
2010-08-16 14:05:32 UTC,ON,+80.2244253741,+5.84691131299,+7.27299251971
2010-08-16 14:05:33 UTC,ON,+80.2170948012,+5.8475163175,+7.27299251971
2010-08-16 14:05:34 UTC,ON,+80.2097841203,+5.84670322926,+7.27299251971
2010-08-16 14:05:35 UTC,ON,+80.2024968421,+5.84626822671,+7.27299251971
2010-08-16 14:05:36 UTC,ON,+80.1952319383,+5.8460609422,+7.27299251971
2010-08-16 14:05:37 UTC,ON,+80.187988763,+5.84571474105,+7.27299251971
2010-08-16 14:05:38 UTC,ON,+80.1807675963,+5.84548394774,+7.27299251971
2010-08-16 14:05:39 UTC,ON,+80.1735680764,+5.84495733644,+7.27299251971
2010-08-16 14:05:40 UTC,ON,+80.1663908796,+5.845001148,+7.27299251971
2010-08-16 14:05:41 UTC,ON,+80.1592344958,+5.84499154575,+7.27299251971
2010-08-16 14:05:42 UTC,ON,+80.1520989924,+5.84406415651,+7.27299251971
2010-08-16 14:05:43 UTC,ON,+80.144986616,+5.84381970931,+7.27299251971
2010-08-16 14:05:44 UTC,ON,+80.1378955708,+5.84313805967,+7.27299251971
2010-08-16 14:05:45 UTC,ON,+80.1308268905,+5.8431381688,+7.27299251971
2010-08-16 14:05:46 UTC,ON,+80.1237787845,+5.84378423617,+7.27299251971
2010-08-16 14:05:47 UTC,ON,+80.1167495575,+5.84377266416,+7.27299251971
2010-08-16 14:05:48 UTC,ON,+80.1097408059,+5.84163358253,+7.27299251971
2010-08-16 14:05:49 UTC,ON,+80.1027578279,+5.84163358516,+7.27299251971
2010-08-16 14:05:50 UTC,ON,+80.0957951489,+5.84144357238,+7.27299251971
2010-08-16 14:05:51 UTC,ON,+80.0888531824,+5.84204838152,+7.27299251971
2010-08-16 14:05:52 UTC,ON,+80.0819298576,+5.84264032842,+7.27299251971
2010-08-16 14:05:53 UTC,ON,+80.0750251459,+5.84314705342,+7.27299251971
2010-08-16 14:05:54 UTC,ON,+80.0681392013,+5.84260900895,+7.27299251971
2010-08-16 14:05:55 UTC,ON,+80.0612745968,+5.84268375714,+7.27299251971
2010-08-16 14:05:56 UTC,ON,+80.054429719,+5.8427079596,+7.27299251971
2010-08-16 14:05:57 UTC,ON,+80.0476046313,+5.84243535526,+7.27299251971
2010-08-16 14:05:58 UTC,ON,+80.0408000181,+5.84253355473,+7.27299251971
2010-08-16 14:05:59 UTC,ON,+80.0340148785,+5.84280950475,+7.27299251971
2010-08-16 14:06:00 UTC,ON,+80.0272487013,+5.84250068283,+7.27310249843
2010-08-16 14:06:01 UTC,ON,+80.0205028851,+5.84258997136,+7.27310249843
2010-08-16 14:06:02 UTC,ON,+80.0137763738,+5.84257751277,+7.27310249843
2010-08-16 14:06:03 UTC,ON,+80.0070693612,+5.84235739377,+7.27310249843
2010-08-16 14:06:04 UTC,ON,+80.0003823081,+5.84243964107,+7.27310249843
2010-08-16 14:06:05 UTC,ON,+79.9937143876,+5.84327593886,+7.27310249843
2010-08-16 14:06:06 UTC,ON,+79.9870636367,+5.84378031239,+7.27310249843
2010-08-16 14:06:07 UTC,ON,+79.9804308357,+5.84347386235,+7.27310249843
2010-08-16 14:06:08 UTC,ON,+79.9738179704,+5.84347469733,+7.27310249843
2010-08-16 14:06:09 UTC,ON,+79.9672242018,+5.84365951567,+7.27310249843
2010-08-16 14:06:10 UTC,ON,+79.9606490044,+5.84372262989,+7.27310249843
2010-08-16 14:06:11 UTC,ON,+79.9540926248,+5.84372262331,+7.27310249843
2010-08-16 14:06:12 UTC,ON,+79.947555161,+5.84382142255,+7.27310249843
2010-08-16 14:06:13 UTC,ON,+79.9410363029,+5.84377879737,+7.27310249843
2010-08-16 14:06:14 UTC,ON,+79.9345363468,+5.84413931494,+7.27310249843
2010-08-16 14:06:15 UTC,ON,+79.9280542151,+5.84403979674,+7.27310249843
2010-08-16 14:06:16 UTC,ON,+79.9215910097,+5.84404284774,+7.27310249843
2010-08-16 14:06:17 UTC,ON,+79.9151464108,+5.84531527032,+7.27310249843
2010-08-16 14:06:18 UTC,ON,+79.9087171578,+5.84569951072,+7.27310249843
2010-08-16 14:06:19 UTC,ON,+79.9023054391,+5.84609487387,+7.27310249843
2010-08-16 14:06:20 UTC,ON,+79.8959111694,+5.8460936062,+7.27310249843
2010-08-16 14:06:21 UTC,ON,+79.8895352919,+5.84552998664,+7.27310249843
2010-08-16 14:06:22 UTC,ON,+79.883179165,+5.84580980915,+7.27310249843
2010-08-16 14:06:23 UTC,ON,+79.876840599,+5.84575722405,+7.27310249843
2010-08-16 14:06:24 UTC,ON,+79.8705203747,+5.84540254091,+7.27310249843
2010-08-16 14:06:25 UTC,ON,+79.8642191947,+5.84537584633,+7.27310249843
2010-08-16 14:06:26 UTC,ON,+79.8579361709,+5.84532617716,+7.27310249843
2010-08-16 14:06:27 UTC,ON,+79.8516713023,+5.84566335961,+7.27310249843
2010-08-16 14:06:28 UTC,ON,+79.8454235551,+5.84636378238,+7.27310249843
2010-08-16 14:06:29 UTC,ON,+79.8391919577,+5.84648321084,+7.27310249843
2010-08-16 14:06:30 UTC,ON,+79.8329779218,+5.84708669768,+7.27317581427
2010-08-16 14:06:31 UTC,ON,+79.8267795354,+5.84727100684,+7.27317581427
2010-08-16 14:06:32 UTC,ON,+79.8205984376,+5.84684368578,+7.27317581427
2010-08-16 14:06:33 UTC,ON,+79.8144361142,+5.84700878023,+7.27317581427
2010-08-16 14:06:34 UTC,ON,+79.8082910115,+5.84756268102,+7.27317581427
2010-08-16 14:06:35 UTC,ON,+79.8021620933,+5.84711109801,+7.27317581427
2010-08-16 14:06:36 UTC,ON,+79.7960518417,+5.84701630192,+7.27317581427
2010-08-16 14:06:37 UTC,ON,+79.7899592974,+5.84715409915,+7.27317581427
2010-08-16 14:06:38 UTC,ON,+79.7838838168,+5.84728059529,+7.27317581427
2010-08-16 14:06:39 UTC,ON,+79.777825373,+5.8476517036,+7.27317581427
2010-08-16 14:06:40 UTC,ON,+79.7717832941,+5.8470849244,+7.27317581427
2010-08-16 14:06:41 UTC,ON,+79.7657598914,+5.84693095375,+7.27317581427
2010-08-16 14:06:42 UTC,ON,+79.7597540644,+5.84679133773,+7.27317581427
2010-08-16 14:06:43 UTC,ON,+79.7537657203,+5.84616646047,+7.27317581427
2010-08-16 14:06:44 UTC,ON,+79.7477960262,+5.84594615719,+7.27317581427
2010-08-16 14:06:45 UTC,ON,+79.7418439024,+5.84616650989,+7.27317581427
2010-08-16 14:06:46 UTC,ON,+79.7359081814,+5.84619747033,+7.27317581427
2010-08-16 14:06:47 UTC,ON,+79.7299892874,+5.84611731524,+7.27317581427
2010-08-16 14:06:48 UTC,ON,+79.7240874462,+5.84600876742,+7.27317581427
2010-08-16 14:06:49 UTC,ON,+79.7182026743,+5.84570798719,+7.27317581427
2010-08-16 14:06:50 UTC,ON,+79.7123354013,+5.84648120791,+7.27317581427
2010-08-16 14:06:51 UTC,ON,+79.7064828632,+5.84685679328,+7.27317581427
2010-08-16 14:06:52 UTC,ON,+79.7006460139,+5.84643548943,+7.27317581427
2010-08-16 14:06:53 UTC,ON,+79.6948268115,+5.84647936481,+7.27317581427
2010-08-16 14:06:54 UTC,ON,+79.6890240267,+5.84799046278,+7.27317581427
2010-08-16 14:06:55 UTC,ON,+79.683233907,+5.84844047951,+7.27317581427
2010-08-16 14:06:56 UTC,ON,+79.6774590851,+5.84799370686,+7.27317581427
2010-08-16 14:06:57 UTC,ON,+79.671701772,+5.84808215714,+7.27317581427
2010-08-16 14:06:58 UTC,ON,+79.6659605623,+5.84825916543,+7.27317581427
2010-08-16 14:06:59 UTC,ON,+79.6602351804,+5.84877588308,+7.27317581427
2010-08-16 14:07:00 UTC,ON,+79.6545247187,+5.84832303024,+7.27328578304
2010-08-16 14:07:01 UTC,ON,+79.6488314584,+5.84826403529,+7.27328578304
2010-08-16 14:07:02 UTC,ON,+79.6431544647,+5.84752177333,+7.27328578304
2010-08-16 14:07:03 UTC,ON,+79.6374954077,+5.8469757424,+7.27328578304
2010-08-16 14:07:04 UTC,ON,+79.6318537355,+5.84742836685,+7.27328578304
2010-08-16 14:07:05 UTC,ON,+79.6262268747,+5.8476934159,+7.27328578304
2010-08-16 14:07:06 UTC,ON,+79.6206152499,+5.84823547962,+7.27328578304
2010-08-16 14:07:07 UTC,ON,+79.6150181131,+5.84805499073,+7.27328578304
2010-08-16 14:07:08 UTC,ON,+79.6094372386,+5.84792869349,+7.27328578304
2010-08-16 14:07:09 UTC,ON,+79.6038724374,+5.84817993162,+7.27328578304
2010-08-16 14:07:10 UTC,ON,+79.5983227059,+5.84824553017,+7.27328578304
2010-08-16 14:07:11 UTC,ON,+79.5927884631,+5.84822303305,+7.27328578304
2010-08-16 14:07:12 UTC,ON,+79.587269881,+5.84840393434,+7.27328578304
2010-08-16 14:07:13 UTC,ON,+79.5817663962,+5.84879162954,+7.27328578304
2010-08-16 14:07:14 UTC,ON,+79.5762774383,+5.84775079196,+7.27328578304
2010-08-16 14:07:15 UTC,ON,+79.5708065616,+5.84887894209,+7.27328578304
2010-08-16 14:07:16 UTC,ON,+79.5653482404,+5.84893905094,+7.27328578304
2010-08-16 14:07:17 UTC,ON,+79.5599051256,+5.84929775902,+7.27328578304
2010-08-16 14:07:18 UTC,ON,+79.5544764151,+5.84952819495,+7.27328578304
2010-08-16 14:07:19 UTC,ON,+79.5490623854,+5.85022526239,+7.27328578304
2010-08-16 14:07:20 UTC,ON,+79.5436618123,+5.84988003269,+7.27328578304
2010-08-16 14:07:21 UTC,ON,+79.5382772794,+5.84945039552,+7.27328578304
2010-08-16 14:07:22 UTC,ON,+79.5329089481,+5.84936914864,+7.27328578304
2010-08-16 14:07:23 UTC,ON,+79.5275558881,+5.8491854303,+7.27328578304
2010-08-16 14:07:24 UTC,ON,+79.5222183085,+5.85002433775,+7.27328578304
2010-08-16 14:07:25 UTC,ON,+79.5168935813,+5.85060263001,+7.27328578304
2010-08-16 14:07:26 UTC,ON,+79.5115823211,+5.85055843696,+7.27328578304
2010-08-16 14:07:27 UTC,ON,+79.5062860531,+5.85087408071,+7.27328578304
2010-08-16 14:07:28 UTC,ON,+79.5010038218,+5.85091009539,+7.27328578304
2010-08-16 14:07:29 UTC,ON,+79.4957362863,+5.85161453888,+7.27328578304
2010-08-16 14:07:30 UTC,ON,+79.4904817139,+5.85212584532,+7.27339574584
2010-08-16 14:07:31 UTC,ON,+79.4852403354,+5.85212528675,+7.27339574584
2010-08-16 14:07:32 UTC,ON,+79.4800136103,+5.85132590649,+7.27339574584
2010-08-16 14:07:33 UTC,ON,+79.4748035053,+5.85188695975,+7.27339574584
2010-08-16 14:07:34 UTC,ON,+79.4696065377,+5.85206253935,+7.27339574584
2010-08-16 14:07:35 UTC,ON,+79.4644236363,+5.8522042567,+7.27339574584
2010-08-16 14:07:36 UTC,ON,+79.4592548409,+5.85152790917,+7.27339574584
2010-08-16 14:07:37 UTC,ON,+79.4541021681,+5.85169929724,+7.27339574584
2010-08-16 14:07:38 UTC,ON,+79.4489634293,+5.85172157597,+7.24671811058
2010-08-16 14:07:39 UTC,ON,+79.4438293441,+5.85173156775,+7.24671811058
2010-08-16 14:07:40 UTC,ON,+79.4387095302,+5.85254383742,+7.24671811058
2010-08-16 14:07:41 UTC,ON,+79.4336019188,+5.85281873691,+7.24671811058
2010-08-16 14:07:42 UTC,ON,+79.4285078244,+5.85308503792,+7.24671811058
2010-08-16 14:07:43 UTC,ON,+79.4234272246,+5.85358060512,+7.24671811058
2010-08-16 14:07:44 UTC,ON,+79.4183594977,+5.85397798486,+7.24671811058
2010-08-16 14:07:45 UTC,ON,+79.413304849,+5.85399349413,+7.24671811058
2010-08-16 14:07:46 UTC,ON,+79.4082641985,+5.85349196105,+7.24671811058
2010-08-16 14:07:47 UTC,ON,+79.4032388045,+5.85368789802,+7.24671811058
2010-08-16 14:07:48 UTC,ON,+79.3982268599,+5.85282301786,+7.24671811058
2010-08-16 14:07:49 UTC,ON,+79.3932309955,+5.8528602657,+7.24671811058
2010-08-16 14:07:50 UTC,ON,+79.388248886,+5.85346085528,+7.24671811058
